yfcc-batch6/4699,74.02857143
yfcc-batch6/4702,55.70175439
yfcc-batch6/4716,74.91428571
yfcc-batch6/4727,65.57142857
yfcc-batch6/4728,61.30555556
yfcc-batch6/4730,69.47222222
yfcc-batch6/4745,68.68571429
yfcc-batch6/4746,75.20588235
yfcc-batch6/4749,54.62857143
yfcc-batch6/4750,64.57575758
yfcc-batch6/4752,79.19444444
yfcc-batch6/4757,70.67647059
yfcc-batch6/4758,69.90909091
yfcc-batch6/4759,71.75
yfcc-batch6/4762,69.55882353
yfcc-batch6/4767,63.73529412
yfcc-batch6/4771,79.19444444
yfcc-batch6/4775,59.84848485
yfcc-batch6/4789,54.77777778
yfcc-batch6/4794,73.27777778
yfcc-batch6/4801,74.28571429
yfcc-batch6/4802,77.54054054
yfcc-batch6/4805,73.61111111
yfcc-batch6/4807,64.18918919
yfcc-batch6/4809,79.29411765
yfcc-batch6/4812,71.76470588
yfcc-batch6/4813,72.82352941
yfcc-batch6/4819,63.97297297
yfcc-batch6/4823,78.20588235
yfcc-batch6/4826,72.91666667
yfcc-batch6/4841,78.25714286
yfcc-batch6/4856,78.41025641
yfcc-batch6/4860,72.33333333
yfcc-batch6/4868,74.85
yfcc-batch6/4869,63.08823529
yfcc-batch6/4875,56.22222222
yfcc-batch6/4876,79.94594595
yfcc-batch6/4877,71.35135135
yfcc-batch6/4884,60.44444444
yfcc-batch6/4885,49.88888889
yfcc-batch6/4888,62.88888889
yfcc-batch6/4891,73.08571429
yfcc-batch6/4892,66.09756098
yfcc-batch6/4898,74.82857143
yfcc-batch6/4909,47.51428571
yfcc-batch6/4912,69.81132075
yfcc-batch6/4916,67.20588235
yfcc-batch6/4917,66.36111111
yfcc-batch6/4918,48.47368421
yfcc-batch6/4788,43.97058824
yfcc-batch6/4107,57.94736842
yfcc-batch6/4110,75.2
yfcc-batch6/4113,76.33333333
yfcc-batch6/4126,82.33333333
yfcc-batch6/4139,75.55555556
yfcc-batch6/4143,74.94285714
yfcc-batch6/4149,66.54545455
yfcc-batch6/4186,71.15384615
yfcc-batch6/4187,67.72222222
yfcc-batch6/4191,73.65714286
yfcc-batch6/4199,73.11111111
yfcc-batch6/4205,85.58333333
yfcc-batch6/4229,82.4
yfcc-batch6/4231,60.18421053
yfcc-batch6/4240,78.20588235
yfcc-batch6/4256,80.63888889
yfcc-batch6/4270,69.19148936
yfcc-batch6/4271,72.21621622
yfcc-batch6/4277,68.58823529
yfcc-batch6/4284,75.18421053
yfcc-batch6/4301,49.97297297
yfcc-batch6/4307,71.17647059
yfcc-batch6/4319,62.57142857
yfcc-batch6/4325,72.73684211
yfcc-batch6/4327,55.16216216
yfcc-batch6/4359,64.39473684
yfcc-batch6/4361,52.88888889
yfcc-batch6/4362,72.47222222
yfcc-batch6/4369,62.67647059
yfcc-batch6/4390,66.41176471
yfcc-batch6/4417,75.77142857
yfcc-batch6/4434,58.42857143
yfcc-batch6/4436,70.08823529
yfcc-batch6/4438,59.73684211
yfcc-batch6/4442,79.62857143
yfcc-batch6/4443,74.53125
yfcc-batch6/4444,65.13888889
yfcc-batch6/4454,72.02777778
yfcc-batch6/4456,79.55263158
yfcc-batch7/5307,70.33333333
yfcc-batch7/5331,64.25714286
yfcc-batch7/5338,62.81578947
yfcc-batch7/5341,77
yfcc-batch7/5352,71.17647059
yfcc-batch7/5361,79.97222222
yfcc-batch7/5363,62.75675676
yfcc-batch7/5382,63.76315789
yfcc-batch7/5396,72.2
yfcc-batch7/5409,74.2972973
yfcc-batch7/5411,66.05128205
yfcc-batch7/5412,62.58333333
yfcc-batch7/5430,67.94444444
yfcc-batch7/5439,73.61111111
yfcc-batch7/5447,68.64102564
yfcc-batch7/5449,65.22857143
yfcc-batch7/5462,39.84615385
yfcc-batch7/5494,71.34285714
yfcc-batch7/5496,71.33333333
yfcc-batch7/5508,77.25
yfcc-batch7/5518,72.1025641
yfcc-batch7/5531,63.67567568
yfcc-batch7/5533,59.36111111
yfcc-batch7/5541,56.12820513
yfcc-batch7/5542,76.56756757
yfcc-batch7/5549,69.41666667
yfcc-batch7/5556,50.44736842
yfcc-batch7/5576,56.68421053
yfcc-batch7/5586,74.89473684
yfcc-batch7/5594,62.97368421
yfcc-batch7/5599,53.11764706
yfcc-batch7/5602,68.82857143
yfcc-batch7/5604,69.28947368
yfcc-batch7/5620,77.05263158
yfcc-batch7/5629,34.41666667
yfcc-batch7/5656,67.35294118
yfcc-batch7/5664,79.16666667
yfcc-batch7/5668,70.47222222
yfcc-batch7/5675,84.76470588
yfcc-batch7/5680,45.25714286
yfcc-batch7/5687,67.975
yfcc-batch7/5712,69.61111111
yfcc-batch7/5715,64.94117647
yfcc-batch7/5725,76.82051282
yfcc-batch7/5732,75.08108108
yfcc-batch7/5736,64.74285714
yfcc-batch7/5154,60.05405405
yfcc-batch7/4923,71.91666667
yfcc-batch7/4928,77.82352941
yfcc-batch7/4929,66.02777778
yfcc-batch7/4941,71.54285714
yfcc-batch7/4957,66.25
yfcc-batch7/4973,58.54285714
yfcc-batch7/4977,75.86486486
yfcc-batch7/4986,60.11428571
yfcc-batch7/4994,72.10526316
yfcc-batch7/5000,58.25
yfcc-batch7/5009,68.83783784
yfcc-batch7/5010,59.05405405
yfcc-batch7/5033,47.68571429
yfcc-batch7/5045,74.27027027
yfcc-batch7/5048,78.22857143
yfcc-batch7/5056,68.82857143
yfcc-batch7/5085,73.19444444
yfcc-batch7/5099,67.94736842
yfcc-batch7/5106,73.32352941
yfcc-batch7/5127,62.13888889
yfcc-batch7/5129,61.78947368
yfcc-batch7/5146,46.68421053
yfcc-batch7/5153,67.66666667
yfcc-batch7/5163,64.25
yfcc-batch7/5168,67.30555556
yfcc-batch7/5179,72.625
yfcc-batch7/5185,74.41025641
yfcc-batch7/5202,70.22222222
yfcc-batch7/5203,65.52777778
yfcc-batch7/5207,50.34285714
yfcc-batch7/5215,76.16666667
yfcc-batch7/5216,77.43243243
yfcc-batch7/5218,65.52941176
yfcc-batch7/5221,67.375
yfcc-batch7/5223,83.16666667
yfcc-batch7/5224,80.3030303
yfcc-batch7/5244,78.02857143
yfcc-batch7/5246,62.68421053
yfcc-batch7/5263,79.2972973
yfcc-batch7/5267,62.48717949
yfcc-batch7/5268,71.02777778
yfcc-batch7/5275,76.97058824
yfcc-batch7/5277,59.41025641
yfcc-batch8/6118,71.74358974
yfcc-batch8/6142,61.36842105
yfcc-batch8/6143,56.9
yfcc-batch8/6151,59.37142857
yfcc-batch8/6153,84.08571429
yfcc-batch8/6158,77.94117647
yfcc-batch8/6167,71.63888889
yfcc-batch8/6169,68.15625
yfcc-batch8/6172,61.73809524
yfcc-batch8/6189,60.05405405
yfcc-batch8/6193,77.34210526
yfcc-batch8/6196,65.41025641
yfcc-batch8/6199,85.32432432
yfcc-batch8/6226,71.83783784
yfcc-batch8/6240,63.34782609
yfcc-batch8/6241,70.07894737
yfcc-batch8/6262,71.72972973
yfcc-batch8/6265,64.25714286
yfcc-batch8/6266,80.06382979
yfcc-batch8/6273,77.05128205
yfcc-batch8/6274,81.94736842
yfcc-batch8/6275,74.81081081
yfcc-batch8/6277,79.62857143
yfcc-batch8/6281,78.69444444
yfcc-batch8/6287,72.52777778
yfcc-batch8/6299,55.02777778
yfcc-batch8/6303,68.31578947
yfcc-batch8/6316,63.48648649
yfcc-batch8/6317,63.31428571
yfcc-batch8/6320,68.8
yfcc-batch8/6323,77.88571429
yfcc-batch8/6328,67.41666667
yfcc-batch8/6340,45.08108108
yfcc-batch8/6345,70.8974359
yfcc-batch8/6376,35.08108108
yfcc-batch8/6392,70.07894737
yfcc-batch8/6395,65.34285714
yfcc-batch8/6406,53.38888889
yfcc-batch8/6421,74.48484848
yfcc-batch8/6422,58.15151515
yfcc-batch8/6423,77.94594595
yfcc-batch8/6426,64.89189189
yfcc-batch8/6438,65.08333333
yfcc-batch8/6442,73.68571429
yfcc-batch8/6451,70.81578947
yfcc-batch8/6455,70.40540541
yfcc-batch8/6465,58.92857143
yfcc-batch8/6497,67.97435897
yfcc-batch8/6507,72.81081081
yfcc-batch8/6516,78.8125
yfcc-batch8/6521,62.97674419
yfcc-batch8/6530,64.975
yfcc-batch8/5841,67.6969697
yfcc-batch8/6536,74.94285714
yfcc-batch8/5742,72.5
yfcc-batch8/5745,84.17391304
yfcc-batch8/5748,58.24242424
yfcc-batch8/5754,59.125
yfcc-batch8/5758,60.28947368
yfcc-batch8/5765,80.24324324
yfcc-batch8/5768,66.88333333
yfcc-batch8/5769,65.3030303
yfcc-batch8/5775,70.48648649
yfcc-batch8/5784,67.31578947
yfcc-batch8/5811,56.23076923
yfcc-batch8/5813,75.2972973
yfcc-batch8/5817,58.88888889
yfcc-batch8/5838,69.66666667
yfcc-batch8/5846,54.05128205
yfcc-batch8/5865,41.5
yfcc-batch8/5871,70.71875
yfcc-batch8/5872,65.77142857
yfcc-batch8/5896,74.69230769
yfcc-batch8/5920,74.10810811
yfcc-batch8/5925,73.28205128
yfcc-batch8/5942,66.625
yfcc-batch8/5950,71.25
yfcc-batch8/5952,76.63157895
yfcc-batch8/5957,62.62162162
yfcc-batch8/5971,65.25925926
yfcc-batch8/5980,71.53846154
yfcc-batch8/5985,67
yfcc-batch8/5997,85.41176471
yfcc-batch8/6006,69.45714286
yfcc-batch8/6008,63.63157895
yfcc-batch8/6012,55.80555556
yfcc-batch8/6013,80.21621622
yfcc-batch8/6016,75.32432432
yfcc-batch8/6022,43.875
yfcc-batch8/6032,65.72222222
yfcc-batch8/6044,66.97222222
yfcc-batch8/6055,70.37837838
yfcc-batch8/6084,68.17241379
yfcc-batch8/6098,43.25714286
yfcc-batch9/6925,62.45714286
yfcc-batch9/6928,81.14285714
yfcc-batch9/6931,70.16666667
yfcc-batch9/6938,76
yfcc-batch9/6945,65.42424242
yfcc-batch9/6951,69.43243243
yfcc-batch9/6954,79.65714286
yfcc-batch9/6975,69.08571429
yfcc-batch9/6979,66.81081081
yfcc-batch9/6985,64.21052632
yfcc-batch9/7008,71.26315789
yfcc-batch9/7007,69.59574468
yfcc-batch9/7009,65.21621622
yfcc-batch9/7022,79.37837838
yfcc-batch9/7043,54.5
yfcc-batch9/7046,76.02857143
yfcc-batch9/7053,57.45945946
yfcc-batch9/7057,60.91891892
yfcc-batch9/7059,77.6
yfcc-batch9/7067,75.20588235
yfcc-batch9/7080,74.71875
yfcc-batch9/7082,47.14285714
yfcc-batch9/7089,67.85714286
yfcc-batch9/7102,72.80555556
yfcc-batch9/7118,71.56756757
yfcc-batch9/7124,69.55357143
yfcc-batch9/7129,63.05405405
yfcc-batch9/7132,73.13513514
yfcc-batch9/7135,58
yfcc-batch9/7143,78.52777778
yfcc-batch9/7146,70.77777778
yfcc-batch9/7154,54.27777778
yfcc-batch9/7162,77.97297297
yfcc-batch9/7180,77.94594595
yfcc-batch9/7194,76.15384615
yfcc-batch9/7225,68.58333333
yfcc-batch9/7230,67
yfcc-batch9/7241,59.89473684
yfcc-batch9/7247,70.5625
yfcc-batch9/7257,77.125
yfcc-batch9/7267,71.97435897
yfcc-batch9/7270,55.27027027
yfcc-batch9/7274,61.69444444
yfcc-batch9/7284,66.58333333
yfcc-batch9/7285,70.37142857
yfcc-batch9/7289,63.76315789
yfcc-batch9/7294,66.75
yfcc-batch9/7300,75.32258065
yfcc-batch9/7304,70.82857143
yfcc-batch9/7309,60.33333333
yfcc-batch9/7311,78.45945946
yfcc-batch9/7317,63.81081081
yfcc-batch9/7334,69.10526316
yfcc-batch9/7362,74.675
yfcc-batch9/7365,60.91666667
yfcc-batch9/6665,45.425
yfcc-batch9/6562,67.75
yfcc-batch9/6576,73.05882353
yfcc-batch9/6579,69.02857143
yfcc-batch9/6586,51.31428571
yfcc-batch9/6589,78.55882353
yfcc-batch9/6619,64.63636364
yfcc-batch9/6631,68.59459459
yfcc-batch9/6633,73.14285714
yfcc-batch9/6634,60.86842105
yfcc-batch9/6644,71.91428571
yfcc-batch9/6646,70.38888889
yfcc-batch9/6650,72.89189189
yfcc-batch9/6663,76.73529412
yfcc-batch9/6669,71
yfcc-batch9/6678,58.17142857
yfcc-batch9/6685,64.24324324
yfcc-batch9/6699,77.85714286
yfcc-batch9/6700,67.58064516
yfcc-batch9/6703,64.07692308
yfcc-batch9/6707,78.08333333
yfcc-batch9/6714,74.77777778
yfcc-batch9/6733,62.75675676
yfcc-batch9/6737,75.73684211
yfcc-batch9/6738,71.01851852
yfcc-batch9/6739,70.81081081
yfcc-batch9/6744,64.94117647
yfcc-batch9/6759,69.58823529
yfcc-batch9/6778,70.5
yfcc-batch9/6780,69.15789474
yfcc-batch9/6782,57.77777778
yfcc-batch9/6797,69.21621622
yfcc-batch9/6804,68.81081081
yfcc-batch9/6812,61.16216216
yfcc-batch9/6814,68.81578947
yfcc-batch9/6827,69.82857143
yfcc-batch9/6838,79.48571429
yfcc-batch9/6843,78.51428571
yfcc-batch9/6898,53.92307692
yfcc-batch9/6909,74.35135135
yfcc-batch9/6912,81.73684211
yfcc-batch9/6917,59.5
yfcc-batch9/6921,68.25
yfcc-batch9/6922,71.66666667
yfcc-batch10/7747,74.63157895
yfcc-batch10/7754,71.60526316
yfcc-batch10/7764,41.77142857
yfcc-batch10/7774,62.82857143
yfcc-batch10/7787,50.36842105
yfcc-batch10/7799,65.15789474
yfcc-batch10/7803,70.38888889
yfcc-batch10/7809,56.83783784
yfcc-batch10/7813,72.97142857
yfcc-batch10/7825,70.5
yfcc-batch10/7827,55
yfcc-batch10/7829,67.72972973
yfcc-batch10/7832,65.5
yfcc-batch10/7837,72.41666667
yfcc-batch10/7839,80.94285714
yfcc-batch10/7850,71.43333333
yfcc-batch10/7856,66.3
yfcc-batch10/7862,59.24324324
yfcc-batch10/7871,76.63888889
yfcc-batch10/7877,75.82051282
yfcc-batch10/7884,67.63157895
yfcc-batch10/7891,73.15789474
yfcc-batch10/7892,62.58333333
yfcc-batch10/7899,54.63157895
yfcc-batch10/7902,67.17021277
yfcc-batch10/7910,42.26470588
yfcc-batch10/7921,62
yfcc-batch10/7940,57.07894737
yfcc-batch10/7950,54.94594595
yfcc-batch10/7953,75.85714286
yfcc-batch10/7957,48.86111111
yfcc-batch10/7971,60.40540541
yfcc-batch10/7976,69.55263158
yfcc-batch10/7982,80.19444444
yfcc-batch10/7987,66
yfcc-batch10/7996,57.05555556
yfcc-batch10/7998,63.60526316
yfcc-batch10/7999,65.02702703
yfcc-batch10/8003,73.54166667
yfcc-batch10/8002,49.83783784
yfcc-batch10/8011,59.35135135
yfcc-batch10/8018,78.26470588
yfcc-batch10/8020,60.10416667
yfcc-batch10/8021,56.02702703
yfcc-batch10/8043,72.5
yfcc-batch10/8067,77.35294118
yfcc-batch10/8071,78.89189189
yfcc-batch10/8079,79.5
yfcc-batch10/8080,62.2972973
yfcc-batch10/8087,59.84210526
yfcc-batch10/8089,49.27027027
yfcc-batch10/8107,63.30555556
yfcc-batch10/8110,74.72972973
yfcc-batch10/8116,70.68421053
yfcc-batch10/8125,47.18918919
yfcc-batch10/8136,71.71428571
yfcc-batch10/8142,64.75
yfcc-batch10/8155,77.86885246
yfcc-batch10/8163,75.51428571
yfcc-batch10/8171,66.28571429
yfcc-batch10/8176,72.75
yfcc-batch10/8180,71.07894737
yfcc-batch10/8188,52.27027027
yfcc-batch10/7970,52.6
yfcc-batch10/7545,74.68571429
yfcc-batch10/7885,64.32432432
yfcc-batch10/7391,67.54054054
yfcc-batch10/7399,53.48571429
yfcc-batch10/7381,53.86486486
yfcc-batch10/7400,60.26666667
yfcc-batch10/7418,79.30555556
yfcc-batch10/7419,52.22222222
yfcc-batch10/7422,77.25714286
yfcc-batch10/7449,68.24324324
yfcc-batch10/7451,66.78378378
yfcc-batch10/7453,65
yfcc-batch10/7459,57.28947368
yfcc-batch10/7462,56.08108108
yfcc-batch10/7467,56.35135135
yfcc-batch10/7476,79.75675676
yfcc-batch10/7475,62.69387755
yfcc-batch10/7486,70.87179487
yfcc-batch10/7490,45.21621622
yfcc-batch10/7494,72.52631579
yfcc-batch10/7493,75.86111111
yfcc-batch10/7510,70.38888889
yfcc-batch10/7528,68.27777778
yfcc-batch10/7530,70.27777778
yfcc-batch10/7540,78.11111111
yfcc-batch10/7546,66.74358974
yfcc-batch10/7551,71.31578947
yfcc-batch10/7550,56.14285714
yfcc-batch10/7563,77.17647059
yfcc-batch10/7578,68
yfcc-batch10/7584,65.05263158
yfcc-batch10/7599,79.75
yfcc-batch10/7607,75.31578947
yfcc-batch10/7611,67.58333333
yfcc-batch10/7616,73.55
yfcc-batch10/7627,58.72727273
yfcc-batch10/7633,62.32432432
yfcc-batch10/7639,52.22222222
yfcc-batch10/7645,71.97297297
yfcc-batch10/7647,58.38461538
yfcc-batch10/7650,63.73684211
yfcc-batch10/7667,57.28947368
yfcc-batch10/7676,76.78378378
yfcc-batch10/7681,63.08333333
yfcc-batch10/7691,73.13513514
yfcc-batch10/7695,57.2
yfcc-batch10/7697,46.62162162
yfcc-batch10/7701,55.71428571
yfcc-batch10/7714,71.2972973
yfcc-batch10/7715,58.81081081
yfcc-batch10/7727,57.6
yfcc-batch10/7731,70.97368421
yfcc-batch10/7736,71.18918919
yfcc-batch11/8562,70.37837838
yfcc-batch11/8563,64.03030303
yfcc-batch11/8581,66.05405405
yfcc-batch11/8584,65.25
yfcc-batch11/8592,67.28205128
yfcc-batch11/8595,54.88571429
yfcc-batch11/8604,74.61764706
yfcc-batch11/8614,57.72413793
yfcc-batch11/8623,63.23529412
yfcc-batch11/8624,63.62857143
yfcc-batch11/8643,58.02
yfcc-batch11/8645,70.31578947
yfcc-batch11/8652,64.8
yfcc-batch11/8676,48.57575758
yfcc-batch11/8679,78.82692308
yfcc-batch11/8680,67.88571429
yfcc-batch11/8691,56.75675676
yfcc-batch11/8696,77.80555556
yfcc-batch11/8704,65.2
yfcc-batch11/8713,69.75
yfcc-batch11/8716,56.21621622
yfcc-batch11/8721,60.28205128
yfcc-batch11/8726,74.9245283
yfcc-batch11/8731,70.2
yfcc-batch11/8732,74.74285714
yfcc-batch11/8744,62.94736842
yfcc-batch11/8747,75.02941176
yfcc-batch11/8752,85.69444444
yfcc-batch11/8759,82
yfcc-batch11/8771,72.11111111
yfcc-batch11/8803,71.56756757
yfcc-batch11/8807,74.63888889
yfcc-batch11/8811,50.08333333
yfcc-batch11/8816,74.32432432
yfcc-batch11/8823,71.34285714
yfcc-batch11/8824,76.62857143
yfcc-batch11/8825,62.22222222
yfcc-batch11/8833,72.22857143
yfcc-batch11/8843,60.75675676
yfcc-batch11/8857,72.48717949
yfcc-batch11/8862,76.94444444
yfcc-batch11/8878,61.59459459
yfcc-batch11/8885,56.51428571
yfcc-batch11/8887,74.2972973
yfcc-batch11/8891,39.51612903
yfcc-batch11/8897,62.72222222
yfcc-batch11/8896,77.80555556
yfcc-batch11/8900,65.43243243
yfcc-batch11/8903,41
yfcc-batch11/8916,66.16666667
yfcc-batch11/8917,65.175
yfcc-batch11/8922,56.1025641
yfcc-batch11/8923,75.72222222
yfcc-batch11/8935,78.77272727
yfcc-batch11/8942,66.47368421
yfcc-batch11/8943,78.2972973
yfcc-batch11/8953,70.42105263
yfcc-batch11/8958,76.27027027
yfcc-batch11/8967,78.08571429
yfcc-batch11/8972,73.18181818
yfcc-batch11/8978,53.30555556
yfcc-batch11/8982,73.36842105
yfcc-batch11/9009,78.42857143
yfcc-batch11/9013,79.11111111
yfcc-batch11/9015,53
yfcc-batch11/9018,73.34285714
yfcc-batch11/8201,66.88571429
yfcc-batch11/8204,47.05882353
yfcc-batch11/8207,74.36111111
yfcc-batch11/8215,63.3030303
yfcc-batch11/8243,79
yfcc-batch11/8251,75.34210526
yfcc-batch11/8253,70.8
yfcc-batch11/8258,53.52777778
yfcc-batch11/8264,74.97297297
yfcc-batch11/8265,50.47368421
yfcc-batch11/8272,68.37837838
yfcc-batch11/8274,71.54545455
yfcc-batch11/8281,71.19444444
yfcc-batch11/8287,73.65853659
yfcc-batch11/8305,69.46153846
yfcc-batch11/8311,74.34375
yfcc-batch11/8317,77.74358974
yfcc-batch11/8322,76.08823529
yfcc-batch11/8350,68.78378378
yfcc-batch11/8355,71.35294118
yfcc-batch11/8376,68.91176471
yfcc-batch11/8383,76
yfcc-batch11/8385,69.38888889
yfcc-batch11/8389,73.94285714
yfcc-batch11/8412,57.64102564
yfcc-batch11/8417,81.72222222
yfcc-batch11/8420,76.31428571
yfcc-batch11/8427,61.55555556
yfcc-batch11/8437,74.55555556
yfcc-batch11/8439,65.25
yfcc-batch11/8440,63.11764706
yfcc-batch11/8442,63.58333333
yfcc-batch11/8443,74.94285714
yfcc-batch11/8449,67.78378378
yfcc-batch11/8484,74.08333333
yfcc-batch11/8488,64.34285714
yfcc-batch11/8489,31.16216216
yfcc-batch11/8498,77.02564103
yfcc-batch11/8520,51.66666667
yfcc-batch11/8527,69.62857143
yfcc-batch11/8528,79.02702703
yfcc-batch12/9388,60.68571429
yfcc-batch12/9392,48.64705882
yfcc-batch12/9428,73.67647059
yfcc-batch12/9436,77.88888889
yfcc-batch12/9449,81
yfcc-batch12/9456,43.62857143
yfcc-batch12/9458,71.63888889
yfcc-batch12/9459,57.44117647
yfcc-batch12/9486,72.28571429
yfcc-batch12/9489,68.83333333
yfcc-batch12/9497,76.40540541
yfcc-batch12/9506,61.55555556
yfcc-batch12/9510,62.07894737
yfcc-batch12/9515,71.94594595
yfcc-batch12/9517,71.75
yfcc-batch12/9522,72.41666667
yfcc-batch12/9523,74.47222222
yfcc-batch12/9542,60.47222222
yfcc-batch12/9549,70.59459459
yfcc-batch12/9560,74.11764706
yfcc-batch12/9566,67.73684211
yfcc-batch12/9567,75.63888889
yfcc-batch12/9568,72.89189189
yfcc-batch12/9573,74.21052632
yfcc-batch12/9575,78.86666667
yfcc-batch12/9580,62.25
yfcc-batch12/9588,66.45945946
yfcc-batch12/9586,37.81081081
yfcc-batch12/9596,49.84848485
yfcc-batch12/9599,73.45454545
yfcc-batch12/9605,60.97297297
yfcc-batch12/9606,70.66666667
yfcc-batch12/9618,71.73684211
yfcc-batch12/9626,68.48484848
yfcc-batch12/9635,75.80555556
yfcc-batch12/9641,70.6
yfcc-batch12/9644,66.38461538
yfcc-batch12/9648,26.77777778
yfcc-batch12/9674,62.05
yfcc-batch12/9684,52.325
yfcc-batch12/9700,77.02777778
yfcc-batch12/9703,73.68571429
yfcc-batch12/9705,69
yfcc-batch12/9710,75.43243243
yfcc-batch12/9714,63.65789474
yfcc-batch12/9715,64.24242424
yfcc-batch12/9723,73.73684211
yfcc-batch12/9734,77.12121212
yfcc-batch12/9756,72.82352941
yfcc-batch12/9758,66.65714286
yfcc-batch12/9759,45.05714286
yfcc-batch12/9761,78.65625
yfcc-batch12/9776,69.41666667
yfcc-batch12/9785,75.91428571
yfcc-batch12/9808,70.17142857
yfcc-batch12/9816,68.82352941
yfcc-batch12/9025,55.1025641
yfcc-batch12/9033,63.05714286
yfcc-batch12/9034,73.56756757
yfcc-batch12/9043,67.34210526
yfcc-batch12/9045,74.51515152
yfcc-batch12/9048,68.79411765
yfcc-batch12/9050,76.02941176
yfcc-batch12/9053,49.31578947
yfcc-batch12/9059,63.16666667
yfcc-batch12/9068,70
yfcc-batch12/9077,74.46
yfcc-batch12/9084,63.97297297
yfcc-batch12/9083,66.51428571
yfcc-batch12/9092,71.16216216
yfcc-batch12/9101,66.25
yfcc-batch12/9110,66.42857143
yfcc-batch12/9125,50.46511628
yfcc-batch12/9136,31.225
yfcc-batch12/9137,78.82857143
yfcc-batch12/9139,52.32352941
yfcc-batch12/9140,73.17647059
yfcc-batch12/9141,54.39473684
yfcc-batch12/9148,52.97297297
yfcc-batch12/9153,65.44444444
yfcc-batch12/9165,67.64705882
yfcc-batch12/9167,74.6
yfcc-batch12/9188,46.75
yfcc-batch12/9200,76.14705882
yfcc-batch12/9202,55
yfcc-batch12/9210,63.8
yfcc-batch12/9230,81.82051282
yfcc-batch12/9236,69.02702703
yfcc-batch12/9238,76.58333333
yfcc-batch12/9240,77.13157895
yfcc-batch12/9247,76.15789474
yfcc-batch12/9251,58
yfcc-batch12/9289,69.22222222
yfcc-batch12/9290,64.27027027
yfcc-batch12/9294,55.25
yfcc-batch12/9296,68.44444444
yfcc-batch12/9308,82.55555556
yfcc-batch12/9314,63.35294118
yfcc-batch12/9318,80.4
yfcc-batch12/9325,75.36111111
yfcc-batch12/9326,80.11363636
yfcc-batch12/9336,76.5
yfcc-batch12/9346,70.83783784
yfcc-batch12/9348,73.02222222
yfcc-batch12/9371,70.61111111
yfcc-batch12/9372,45.79411765
yfcc-batch12/9378,80.05
yfcc-batch13/10360,72.48717949
yfcc-batch13/10366,60.22222222
yfcc-batch13/10375,73.72972973
yfcc-batch13/10381,60.88888889
yfcc-batch13/10385,74.13157895
yfcc-batch13/10402,55.74285714
yfcc-batch13/10405,79.18918919
yfcc-batch13/10410,73.73684211
yfcc-batch13/10413,71.94594595
yfcc-batch13/10416,61.35
yfcc-batch13/10424,69.5
yfcc-batch13/10425,67.75
yfcc-batch13/10427,73.40540541
yfcc-batch13/10430,60.17142857
yfcc-batch13/10442,61.55263158
yfcc-batch13/10446,59.73684211
yfcc-batch13/10445,77.43243243
yfcc-batch13/10469,65.47368421
yfcc-batch13/10471,69.54285714
yfcc-batch13/10486,67.77142857
yfcc-batch13/10488,61.94285714
yfcc-batch13/10497,77.25714286
yfcc-batch13/10513,78.61764706
yfcc-batch13/10514,72.82857143
yfcc-batch13/10523,70.02857143
yfcc-batch13/10534,46.97297297
yfcc-batch13/10545,65.59459459
yfcc-batch13/10553,71.37142857
yfcc-batch13/10565,74.67567568
yfcc-batch13/10567,57.58695652
yfcc-batch13/10570,65.83783784
yfcc-batch13/10579,68.725
yfcc-batch13/10590,52.93939394
yfcc-batch13/10611,62.59459459
yfcc-batch13/10641,60.71052632
yfcc-batch13/10659,71.97142857
yfcc-batch13/9842,70.08108108
yfcc-batch13/9843,77
yfcc-batch13/9851,76.48648649
yfcc-batch13/9858,66.35135135
yfcc-batch13/9873,85.13513514
yfcc-batch13/9887,65.72972973
yfcc-batch13/9889,69.79487179
yfcc-batch13/9899,75.21621622
yfcc-batch13/9901,71.68518519
yfcc-batch13/9905,67.29411765
yfcc-batch13/9906,67.02631579
yfcc-batch13/9919,69.97297297
yfcc-batch13/9923,58.63888889
yfcc-batch13/9949,67.67647059
yfcc-batch13/9950,61.54285714
yfcc-batch13/9962,73.925
yfcc-batch13/9970,67.45454545
yfcc-batch13/9978,67.64102564
yfcc-batch13/10031,61.38461538
yfcc-batch13/10019,64.35294118
yfcc-batch13/10071,69.55555556
yfcc-batch13/10090,61.34285714
yfcc-batch13/10094,75.48648649
yfcc-batch13/10096,59.85294118
yfcc-batch13/10100,83.35555556
yfcc-batch13/10106,73.60526316
yfcc-batch13/10120,79.05405405
yfcc-batch13/10127,80.60526316
yfcc-batch13/10130,79
yfcc-batch13/10135,49.82051282
yfcc-batch13/10136,74.51351351
yfcc-batch13/10141,68.80555556
yfcc-batch13/10144,66.67567568
yfcc-batch13/10156,80.47222222
yfcc-batch13/10164,65.14285714
yfcc-batch13/10176,67.71428571
yfcc-batch13/10185,73.94285714
yfcc-batch13/10198,53.38888889
yfcc-batch13/10199,66.52777778
yfcc-batch13/10205,64.97297297
yfcc-batch13/10216,60.54054054
yfcc-batch13/10215,71.02777778
yfcc-batch13/10226,73.76923077
yfcc-batch13/10234,72.89189189
yfcc-batch13/10240,77.91891892
yfcc-batch13/10254,51.86111111
yfcc-batch13/10259,55.36842105
yfcc-batch13/10261,57.05263158
yfcc-batch13/10265,50.18421053
yfcc-batch13/10271,74.77777778
yfcc-batch13/10272,79.47222222
yfcc-batch13/10273,81.57142857
